job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
14869,Application Software Engineer,"US, SD, Sioux Falls",Engineering,0,0,569,29,0,0,0,0.08651181629338628,87.0,1,0,,0.6666666666666666,0,-1,0
14870,PHP/JavaScript Web Developer for full time telecommute growing a SaaS app,"US, OR, Eugene",,0,1,2998,71,0,0,0,0.07878109610009766,483.0,1,1,,0.3333333333333333,1,-1,0
14871,Senior Software Engineer,"US, DC, Washington",Product Innovation,0,0,2718,24,0,0,0,0.173147169114293,403.0,1,0,,1.0,0,-1,0
14872,Beauty & Fragrance consultants needed,"GB, , Aberdeen",,0,0,641,35,0,0,0,0.5134655472944913,105.0,1,0,,0.6666666666666666,0,-1,0
14873,Controller,"US, NY, New York",Operations,0,0,451,10,0,0,0,0.13206211174128904,71.0,1,0,,0.6666666666666666,0,-1,0
14874,Business Development (Senior Portfolio Manager),"GB, LND, London",Sales,0,0,2107,45,1,0,0,0.08096030158570211,318.0,1,0,,1.0,0,-1,0
14875,Marketing Associate,"US, CA, Santa Monica",Marketing,0,0,1808,19,0,0,0,0.1354568459446721,267.0,1,1,,0.6666666666666666,0,-1,0
14876,Software Engineer Backend,"DE, BY, München",tech,0,0,1023,25,0,0,0,0.1476233432869735,165.0,1,0,,1.0,0,-1,0
14877,Engineer x5,"EE, 37, Tallinn",Development,0,0,1615,10,0,0,1,0.0,270.0,1,0,,0.6666666666666666,0,-1,0
14878,Accountant,"US, IA, Waterloo",,0,0,1675,10,2,0,0,0.07926065392632162,235.0,1,0,,0.6666666666666666,0,-1,0
14879,"Database Architect - SQL SaaS C#.Net JSON XML - Denver, CO","US, CO, Denver",,0,0,650,50,0,0,0,0.4230955745955902,81.0,1,0,,0.3333333333333333,0,-1,0
14880,Press Helper,"US, OH, Hilliard",Press,0,0,1039,12,0,0,0,0.0,161.0,1,0,,1.0,0,-1,0
14881,Recruitment Consultant(s) (Healthcare),"GB, ERY, Hessle",Business Development,0,0,2529,33,0,0,0,0.23210088091507497,371.0,1,1,,1.0,0,-1,0
14882,Water Truck Driver,"US, WV, Jane Lew",,0,0,919,18,0,0,0,0.16375671588988955,131.0,1,0,,0.6666666666666666,0,-1,0
14883,Salesforce Developer,"GB, LND, London",Development,0,0,981,20,0,0,0,0.04015993478218543,154.0,1,0,,0.6666666666666666,0,-1,0
14884,English Teacher Abroad ,"US, SD, Brookings",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
14885,Operations Manager,"US, NY, New York",Operations ,0,0,1497,18,0,0,0,0.18041511718759795,229.0,1,0,,0.6666666666666666,0,-1,0
14886,Data Scientist,"US, NY, New York",,0,0,836,14,0,0,0,0.2539742252772705,122.0,1,1,,0.6666666666666666,0,-1,0
14887,Card Payments Manager,"EE, 37, Tallinn",Product,0,0,802,21,0,0,1,0.0,132.0,1,0,,0.6666666666666666,0,-1,0
14888,"Shuttle Bus Driver - Brampton, Oakville, Mississauga","CA, ON, ",Charters,0,0,826,48,0,0,0,0.09664417327830252,114.0,1,0,,1.0,0,-1,0
14889,Senior Business Development,"US, CA, Menlo Park",,0,0,1294,27,0,0,0,0.025049274344789662,197.0,1,0,,1.0,0,-1,0
14890,Dewsbury Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, KIR, Dewsbury",,0,0,601,63,0,0,0,0.22138110011093856,93.0,1,0,,1.0,0,-1,0
14891,"Senior Auditor Supervisor - Cincinnati, OH","US, IL, Chicago",,0,0,276,39,0,0,0,0.0,35.0,1,0,,0.3333333333333333,0,-1,0
14892,Sales Development Representative,"BE, VOV, Ghent",Sales,0,0,1666,32,0,0,0,0.14590842341009808,242.0,1,0,,0.6666666666666666,0,-1,0
14893,Beauty & Fragrance consultants needed,"GB, , Manchester",,0,0,635,35,0,0,0,0.5134655472944913,103.0,1,0,,0.6666666666666666,0,-1,0
14894,Manager of Finance,"US, WI, Milwaukee",,0,0,1295,18,0,0,0,0.16845120286811344,212.0,1,0,,0.3333333333333333,0,-1,0
14895,Beauty & Fragrance consultants needed,"GB, , Peterborough",,0,0,642,35,0,0,0,0.5134655472944913,106.0,1,0,,0.6666666666666666,0,-1,0
14896,Chief Operating Officer (COO),"US, VA, Ashburn",,0,0,1768,27,0,0,0,0.0,277.0,1,0,,1.0,0,-1,0
14897,Manufacturing Operations Supervisor,"US, PA, Philadelphia",,0,0,584,35,0,0,0,0.12975682176520012,107.0,1,0,,0.3333333333333333,0,-1,0
14898,Product Specialist / Customer Success Specialist,"GB, , London",Business:Customer Success,0,0,2253,46,0,0,0,0.19260687188854494,383.0,1,0,,1.0,0,-1,0
14899,Fullstack Django Developer,"BE, BRU, Brussels",,0,0,825,26,0,0,0,0.04103703452936758,138.0,1,0,,1.0,0,-1,0
14900,Marketing Associate,"US, CA, Chula Vista",,0,0,927,19,0,0,0,0.036369577626245625,130.0,1,0,,0.6666666666666666,0,-1,0
14901,Auditor,"US, PA, Philadelphia",,0,0,1072,7,0,0,0,0.08465437626206465,173.0,1,0,,0.3333333333333333,0,-1,0
14902,Data Scientist,"US, VA, Leesburg",,0,0,1191,14,0,0,0,0.10339882897600991,188.0,1,0,,1.0,0,-1,0
14903,Collections Manager,"US, VA, Virginia Beach",,0,0,1411,19,0,0,0,0.0796581424386546,197.0,1,0,,0.6666666666666666,0,-1,0
14904,Applications' Systems Engineer,"QA, , Doha",,0,0,698,29,0,0,0,0.1649532138098005,100.0,1,1,,1.0,0,-1,0
14905,Senior Software Mastermind,"US, OR, Portland",Engineering,0,0,1619,26,0,0,0,0.032445062935152515,255.0,1,1,,1.0,0,-1,0
14906,Money Laundering Reporting Officer,"GB, LND, London",,0,0,1768,34,0,0,0,0.03406734949354831,261.0,1,1,,0.6666666666666666,0,-1,0
14907,Senior Web Developer,"US, PA, Philadelphia",Web Development,0,0,446,20,0,0,0,0.1624005688372169,80.0,1,0,,1.0,0,-1,0
14908,Interactive Designer,"US, NY, Brooklyn",Design,0,0,570,20,0,0,0,0.15042184208548956,83.0,1,0,,1.0,0,-1,0
14909,"IT Support Technician (L2, L3, Engineer)  ","US, CA, San Diego",,0,0,1335,30,0,0,0,0.12199015441513428,211.0,1,0,,0.6666666666666666,0,-1,0
14910,Back-End Developer ,"GR, , Thessaloniki",,0,0,1593,18,0,0,0,0.08894033468568743,273.0,1,0,,0.6666666666666666,0,-1,0
14911,Business Development Manager,"GR, I, ",,0,0,836,28,0,0,0,0.8283101785164886,146.0,0,0,,1.0,1,-1,0
14912,Senior Digital Project Manager,"NZ, N, Auckland",,0,0,1322,30,0,0,0,0.18999275069378999,197.0,1,0,,1.0,0,-1,0
14913,Front-End Developer (AngularJS),"GB, LND, London",Development ,0,0,732,29,0,0,0,0.0,123.0,1,0,,0.6666666666666666,0,-1,0
14914,Account Coordinator,"US, NY, New York",Account Management,0,0,1754,19,0,0,0,0.06935112459592126,253.0,1,0,,1.0,0,-1,0
14915,Temporary Benefits Analyst,"US, IL, Deerfield",,0,0,531,26,0,1,0,0.2216685674037407,81.0,1,0,,1.0,0,-1,0
14916,Pharmaceutical / Compound Sales Representative- California,"US, CA, ",Sales,0,0,825,55,0,0,0,0.19881567193009564,116.0,1,0,,1.0,0,-1,0
14917,Senior Java Systems Engineer,"US, CA, San Francisco",Engineering,0,0,1558,28,0,0,0,0.05015731542211856,238.0,1,0,,0.6666666666666666,0,-1,0
14918,"Systems Administrator, Team Lead","US, CA, San Francisco",,0,1,2904,31,2,0,0,0.207681799533665,405.0,1,0,,0.6666666666666666,0,-1,0
14919,Media Director ,"US, CA, El Segundo",Media Buying,0,0,2030,14,2,0,0,0.2109173942103576,312.0,1,0,,1.0,0,-1,0
14920,Administration Assistant,"US, OR, Portland",,0,0,1338,24,0,0,0,0.11962312606187397,200.0,1,1,,0.6666666666666666,0,-1,0
14921,Web Developer (JavaScript),"US, CA, San Francisco",,0,0,1340,24,0,0,0,0.062577103171369,220.0,1,0,,1.0,0,-1,0
14922,Data Scientist,"GB, LND, Farringdon",Engineering:Software Engineering,0,0,2565,14,0,0,0,0.13059331664156282,443.0,1,0,,1.0,0,-1,0
14923,Internet Marketing Manager/Internet Marketing Specialist [paid campaigns],"PL, MZ, Warsaw",Marketing,0,1,727,71,0,0,0,0.19935715615623184,96.0,1,0,,0.6666666666666666,0,-1,0
14924,"Cognos Data Engineer - Cognos BI IBM BPM PPBE - Baltimore, MD","US, MD, Baltimore",,0,0,196,56,0,0,0,0.25371480647474887,24.0,1,0,,0.3333333333333333,0,-1,0
14925,Recruiting & HR Intern,"US, CA, ",HR,0,0,1229,20,0,0,0,0.271279193831153,200.0,1,0,,0.6666666666666666,1,-1,0
14926,Mid-Senior Front-end Developer,"US, CA, Pasadena",,0,0,1507,30,0,0,0,0.09650333317827016,244.0,1,0,,1.0,0,-1,0
14927,English Teacher Overseas,"ZA, WC, Cape Town",,0,0,286,24,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
14928,"Sr. Software Engineer (C/C++, Java)/Mobile","US, MA, Waltham",IT,0,1,323,32,0,0,0,0.3914630737808239,40.0,1,1,,0.0,0,-1,0
14929,Software Engineer - Business Intelligence,"US, NY, New York",,0,0,613,39,0,0,0,0.2737788112965909,85.0,1,0,,0.6666666666666666,0,-1,0
14930,Food Quality,"US, CA, Los Angeles",,0,0,589,12,0,0,0,0.5079829470218927,111.0,1,0,,0.3333333333333333,0,-1,0
14931,Process Engineer,"US, MN, Minneapolis",,0,0,819,16,0,0,0,0.3531409160475639,147.0,1,0,,0.3333333333333333,0,-1,0
14932,Customer Support Star,"CA, ON, Toronto",Support,0,0,1525,21,3,0,0,0.059704184246212835,271.0,1,0,,1.0,0,-1,0
14933,"Web Developer, HTML | CSS | JavaScript","US, CA, San Diego",,0,0,979,33,0,0,0,0.16111237163665668,142.0,1,0,,1.0,0,-1,0
14934,Server Engineer/DevOPS,"JP, 13, ",,0,0,854,22,0,0,0,0.23332590866772196,126.0,1,0,,0.6666666666666666,0,-1,0
14935,WEB DESIGNER,"PH, 07, Cebu",Information Technology,0,0,620,12,0,0,0,0.053473599000382635,94.0,1,0,,0.6666666666666666,0,-1,0
14936,Digital Art Director,"GR, I, Gerakas",Creative,0,0,169,20,0,0,0,0.33648461181439826,26.0,1,0,,1.0,0,-1,0
14937,Contact Center Representatives,"US, VA, Virginia Beach",,0,0,716,30,0,0,0,0.2547027879633184,95.0,1,0,,0.6666666666666666,0,-1,0
14938,English Teacher Abroad ,"US, MS, Jackson",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
14939,Outbound Appointment Setter,"NZ, N, West Auckland",,0,0,372,27,0,0,0,0.1424355596829583,55.0,1,0,,0.6666666666666666,0,-1,0
14940,Back Office Senior PHP Developer,"EE, 37, Tallinn",IT,0,0,476,32,0,0,0,0.4101303739618231,76.0,1,0,,1.0,0,-1,0
14941,Crane Operator,"US, PA, Waynesburg",,0,0,1037,14,0,0,0,0.06439970870628597,150.0,1,0,,0.6666666666666666,0,-1,0
14942,Service Desk Analyst,"US, MN, Golden Valley",Managed Services,0,0,1442,20,0,0,0,0.12743202751392185,193.0,1,0,,0.6666666666666666,0,-1,0
14943,Customer Service Print Specialist,"US, MO, Springfield",,0,1,1190,33,0,0,0,0.048372524572757855,206.0,1,1,,0.0,0,-1,0
14944,Hanley Fragrance and Beauty Promotional Staff,"GB, , Hanley",,0,0,832,45,0,0,0,0.31506164904962536,133.0,1,0,,1.0,0,-1,0
14945,UX Designer Campaign,"US, CA, San Diego",,0,0,782,20,0,0,0,0.12462926350049569,123.0,1,0,,1.0,0,-1,0
14946,"Life Insurance Agent - Raleigh, NC","US, NC, Raleigh",,0,0,621,31,0,0,0,0.1912716545941957,97.0,1,0,,1.0,0,-1,0
14947,Interested to join our team?,"GR, E, Volos",incrediblue,0,0,897,27,0,0,0,0.3448817674173833,142.0,1,0,,1.0,1,-1,0
14948,Freelance Writer -- Finance,"US, , ",Content,0,0,1644,24,0,0,0,0.4020018719377977,248.0,1,0,,1.0,1,-1,0
14949,"Junior Software Developer (Python, Django, Html, CSS, Javascript)","FI, ES, Helsinki",,0,0,441,59,0,0,0,0.3346120785099974,71.0,1,1,,1.0,0,-1,0
14950,Senior Interaction Designer,"CH, ZH, Zürich",Design,0,0,528,27,0,0,0,0.0,85.0,1,0,,1.0,0,-1,0
14951,Training Manager - Production,"ZA, GT, Johannesburg",Training,0,1,1093,27,0,0,0,0.5366611773393785,134.0,1,0,,0.0,0,-1,0
14952,Inside Sales Consultant,"US, CA, San Diego",Sales,0,0,1721,23,0,0,0,0.0346541445326227,297.0,1,1,1.3,1.0,0,-1,0
14953,"Manager, Financial Reporting","US, CA, Newport Beach",,0,0,2125,27,1,0,0,0.21659251165958546,302.0,1,0,,1.0,0,-1,0
14954,Blipp Developer,"US, NY, new york",Creative Services,0,0,1342,15,0,0,0,0.0,215.0,1,0,,0.6666666666666666,0,-1,0
14955,ASP.NET Web Developer,"US, GA, Atlanta",IT,0,0,1000,21,0,0,0,0.007983771696712978,176.0,1,0,,1.0,0,-1,0
14956,Freelance Menswear Stylist,"GB, LND, ",,0,0,762,26,0,0,0,0.2086150380497033,128.0,1,0,,1.0,0,-1,0
14957,Health and Safety Manager,"GB, CAM, Huntingdon",Operations,0,0,1863,25,0,0,0,0.4540701381385422,295.0,1,1,,0.6666666666666666,0,-1,0
14958,Sales Manager,"GR, I, Athens",Sales,0,0,2127,13,0,0,0,0.08546982194059062,348.0,1,0,,1.0,0,-1,0
14959,Customer Success Manager,"US, CA, San Francisco",Sales,0,0,1850,24,0,0,0,0.07650165217604787,312.0,1,0,,1.0,0,-1,0
14960,Controls Engineer,"US, MO, St. Louis",,0,0,1320,17,0,0,0,0.05592146102230841,205.0,1,0,,0.3333333333333333,0,-1,0
14961,Front End Developer,"ES, , Chamberi | Madrid",,0,0,977,19,0,0,0,0.14522233636331366,174.0,1,0,,0.6666666666666666,0,-1,0
14962,Account Manager,"GB, LND, London",Account Management,0,0,1707,15,2,0,0,0.05713814260880403,286.0,1,0,,0.6666666666666666,0,-1,0
14963,"Clinical Optometrists, Portsmouth & Southampton","GB, , Southampton",,0,0,1207,44,0,0,0,0.20983776534184279,176.0,1,0,,1.0,0,-1,0
14964,Home Health RN--Point Blank,"US, TX, Point Blank",,0,0,964,26,0,0,0,0.15343173898419943,163.0,1,0,,0.6666666666666666,0,-1,0
14965,Safety Manager,"US, MA, Greater Boston",,0,0,2710,14,0,0,0,0.26225532237730875,361.0,1,1,,0.6666666666666666,0,-1,0
14966,Media Assistant,"US, , ",Media,0,0,1124,15,0,0,0,0.49361050433381104,161.0,1,1,,0.6666666666666666,0,-1,0
14967,Electrical Controls Engineer,"US, MO, St. Louis",,0,0,714,28,0,0,0,0.0,120.0,1,0,,0.3333333333333333,0,-1,0
14968,Project Manager,"US, GA, Atlanta",,0,0,689,15,0,0,0,0.21189615705943207,81.0,1,0,,1.0,0,-1,0
14969,English Teacher Abroad ,"US, AK, Anchorage																																																																																				",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
14970,Sales Executive ,"US, OR, Portland",Sales,0,0,1206,15,0,0,0,0.11668602831694723,179.0,1,1,,1.0,1,-1,0
14971,"[Raleigh, NC] Fundraising Consultant","US, NC, Raleigh ",Sales,0,0,2517,33,4,0,0,0.024684152542337683,396.0,1,1,,0.6666666666666666,1,-1,0
14972,Receptionist - Wellness Practice,"US, KS, Shawnee",,0,1,894,30,0,0,0,0.09794843350079814,129.0,1,0,,0.3333333333333333,0,-1,0
14973,Support Worker (Personal Assistant),"GB, EDH, Edinburgh",,0,0,1063,33,0,0,0,0.19975654408395715,165.0,1,0,,1.0,0,-1,0
14974,"Sr Lead Engineer - Landing Gear ProE - San Diego, CA","US, CA, San Diego",,0,0,1279,47,0,0,0,0.04649124949007692,157.0,1,0,,0.3333333333333333,0,-1,0
14975,Interested in working at FQ540?,"US, IL, Chicago",,0,0,675,27,0,0,0,0.12907094707252684,122.0,1,0,,0.6666666666666666,0,-1,0
14976,Backend Developer,"ES, , Chamberi | Madrid",,0,0,922,17,0,0,0,0.12271099224636624,166.0,1,0,,0.6666666666666666,0,-1,0
14977,Manufacturing Engineer,"US, CA, Los Angeles",,0,0,975,22,0,0,0,0.0835961428385815,155.0,1,0,,0.3333333333333333,0,-1,0
14978,Software Engineer,"GR, I, Athens (Iraklio)",Engineering,0,0,1493,17,0,0,0,0.14235492265564048,238.0,1,0,,1.0,0,-1,0
14979,Business Analyst / Solutions Consultant (Malaysia),"MY, , Kuala Lumpur - Sentral",Software Products - Solutions,0,0,1919,46,0,0,0,0.16074402378101837,280.0,1,1,,1.0,0,-1,0
14980,Software Engineer,"PK, PB, Lahore",Engineering,0,0,1351,17,0,0,0,0.06542696066643536,200.0,1,0,,1.0,0,-1,0
14981,Contact Center Representatives,"US, VA, Virginia Beach",,0,0,914,30,0,0,0,0.22047009745067328,143.0,1,0,,0.6666666666666666,0,-1,0
14982,Insurance Sales Representative,"US, FL, Fort Lauderdale",,0,0,702,30,0,0,0,0.14458829537665102,101.0,1,1,,0.6666666666666666,0,-1,0
14983,Senior iOS Developer,"GR, B, Thessaloniki",,0,0,518,20,0,0,0,0.22823813857712857,72.0,1,0,,1.0,0,-1,0
14984,"Life Insurance Agent - East Bay, CA","US, CA, Fremont",,0,0,621,32,0,0,0,0.13949580077554066,97.0,1,0,,1.0,0,-1,0
14985,National Programs Development Specialist,"US, TX, Austin",National Programs,0,0,2108,40,0,0,0,0.22393256311556198,270.0,1,0,,1.0,0,-1,0
14986,Junior Freelance Designer,"GB, LND, London",Marketing,0,0,1724,25,0,0,0,0.0,296.0,1,0,,1.0,0,-1,0
14987,Radiological Technologist (Rad Tech) ,"US, FL, Orlando",,0,0,2108,34,0,0,0,0.0,312.0,1,0,,1.0,0,-1,0
14988,Receptionist | Administrative Assistant,"US, SC, Mount Pleasant",,0,0,894,37,0,0,0,0.0576112662751681,141.0,1,1,0.6422018348623854,0.6666666666666666,0,-1,0
14989,Case Handler,"GB, LND, London",Operations,0,0,576,12,0,0,0,0.29428557769454466,84.0,1,0,,1.0,0,-1,0
14990,Electrical Controls Engineer,"US, MN, Minneapolis",,0,0,762,28,0,0,0,0.0,131.0,1,0,,0.3333333333333333,0,-1,0
14991,Live In Caregiver-Lawrence MI,"US, MI, Lawrence",,0,0,633,29,0,0,0,0.4929171825323583,93.0,1,0,,1.0,0,-1,0
14992,Visual Designer,"US, NY, New York",,0,0,1493,15,0,0,0,0.1916806990670612,233.0,1,0,,1.0,0,-1,0
14993,Social Media Manager,"US, , ",Digital,0,0,1336,20,0,0,0,0.31408376049429,177.0,1,0,,0.6666666666666666,1,-1,0
14994,Technology Support,"US, UT, Salt Lake City",Software Development,0,0,673,18,0,0,0,0.29676658058516225,98.0,1,0,,0.6666666666666666,0,-1,0
14995,ATO - Ground Instructor ,"GB, DER, ",,0,0,1298,21,0,0,0,0.0,173.0,1,0,,0.6666666666666666,0,-1,0
14996,"Project Engineer - Design Cost Engineer Exp - Atlanta North, GA","US, GA, Atlanta North",,0,0,1373,58,0,0,0,0.07792380103483564,187.0,1,0,,0.3333333333333333,0,-1,0
14997,Luxury fragrance consultants needed for Xmas!,"GB, , Nottingham",,0,0,641,44,0,0,0,0.5612487905491658,105.0,1,0,,0.6666666666666666,0,-1,0
14998,"School Bus Monitor - Kitchener-Waterloo, Wellington County","CA, ON, ",School Bussing - Wellington & Waterloo,0,0,1343,55,0,0,0,0.46128767946467203,189.0,1,0,,1.0,0,-1,0
14999,CNC Machinist,"US, MO, St. Louis",,0,0,1202,13,0,0,0,0.27146930176002415,198.0,1,0,,0.3333333333333333,0,-1,0
15000,Senior Full-Stack Developer,"US, , ",Engineering,0,1,1072,27,0,0,0,0.2189050592950866,164.0,1,0,,0.0,0,-1,0
15001,Marketing Manager,"US, MN, Golden Valley",,0,0,1841,17,0,0,0,0.3676957228078732,263.0,1,0,,1.0,0,-1,0
15002,SAP HANA Modeler,"IN, TN, Chennai",,0,0,810,16,0,0,0,0.6584464694146344,116.0,1,0,,1.0,0,-1,0
15003,Digital / Campaigns Analyst (with focus on Adwords & Analytics),"GR, I, Acharnai",,0,0,2233,54,1,0,0,0.27019985808221014,328.0,1,1,,1.0,0,-1,0
15004,Business Analyst,"US, NC, Charlotte",,0,1,928,16,0,0,0,0.18577279202424518,138.0,1,0,,0.3333333333333333,0,-1,0
15005,Full-Cycle Oil & Gas Recruiter ,"US, TX, Midland",,0,0,2789,28,0,0,0,0.024261307433180276,368.0,1,0,,1.0,0,-1,0
15006,Enterprise Sales Representative,"GB, LND, London",Sales,0,0,2159,31,0,0,0,0.1159408548401405,311.0,1,0,,0.6666666666666666,0,-1,0
15007,Director of Partnerships,"SG, , ",,0,0,1451,24,0,0,0,0.28861311103957016,242.0,1,0,,0.6666666666666666,0,-1,0
15008,Lead Web Developer (full stack),"US, DC, Washington",,0,0,3018,29,0,0,0,0.11655664102536542,500.0,1,0,,0.6666666666666666,0,-1,0
15009,Social Universe Project Manager,"MX, DIF, ",,0,0,1073,31,0,0,0,0.20955844533192808,158.0,1,0,,1.0,0,-1,0
15010,Freelance Translators (m/f) from Polish and German into French,"DE, BE, Berlin",Didactics,0,0,244,58,0,0,0,0.7402786200012763,33.0,1,0,,1.0,0,-1,0
15011,Luxury fragrance consultants needed for Xmas!,"GB, , Belfast",,0,0,631,44,0,0,0,0.5371769827895368,104.0,1,0,,0.6666666666666666,0,-1,0
15012,English Teacher Abroad ,"US, CA, Oakland",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
15013,Account Director,"GB, LND, London",,0,0,642,16,0,0,0,0.0,87.0,1,1,,0.6666666666666666,0,-1,0
15014,"Product Director, Seller Platform","GB, , ",Product Management,0,1,1719,32,0,0,0,0.2938371369807191,245.0,1,0,,0.3333333333333333,0,-1,0
15015,"Sr. Web Application Engineer for Javascript, HTML and CSS with 1 to 5 yrs experience","IN, AP, Visakhapatnam",Product Development Team,0,0,977,78,0,0,0,0.19210795180632612,166.0,1,1,,1.0,0,-1,0
15016,Data Scientist (Recommendations),"GB, LND, London",,0,0,576,30,0,0,0,0.17822778843762627,87.0,1,0,,0.6666666666666666,0,-1,0
15017,Senior Recruiter ,"DE, BE, Berlin",Operations,0,0,1013,16,0,0,0,0.08081867292152281,158.0,1,0,,1.0,0,-1,0
15018,JavaScript Client Engineer,"FR, J, Paris",Sales,0,0,1570,26,0,0,0,0.2720033459100258,247.0,1,1,,1.0,0,-1,0
15019,Senior Frontend Engineer ,"DE, BE, Berlin",Engineering,0,0,1410,24,0,0,0,0.1927455310977076,200.0,1,0,,1.0,0,-1,0
15020,Process Engineer - Troubleshooting Production Exp - LA,"US, LA, Lake Charles, ",,0,0,1235,47,0,0,0,0.13987766150322922,157.0,1,0,,0.3333333333333333,0,-1,0
15021,User Acquisition Expert,"GB, LND, London",Analytics,0,0,1121,23,0,0,0,0.1328386567604986,157.0,1,0,,0.6666666666666666,0,-1,0
15022,Digital Fashion Copywriter,"GB, LND, London",,0,0,2038,26,0,0,0,0.15057030131409077,328.0,1,0,,0.6666666666666666,0,-1,0
15023,Partnerships Account Manager,"GB, LND, London",Sales,0,0,1047,28,0,0,0,0.10224745552195239,149.0,1,0,,1.0,0,-1,0
15024,Kitchen Porter - Top Rated Restaurant,"GB, LND, London",,0,1,550,35,0,0,0,0.13890453999463867,91.0,1,0,,0.3333333333333333,0,-1,0
15025,Maintenance Mechanic,"US, NY, Niagara Falls",Maintenance,0,0,1457,20,0,0,0,0.24066473627999435,200.0,1,0,,0.6666666666666666,0,-1,0
15026,Customer Support Specialist,"US, MA, Boston",Operations,0,0,1835,27,0,0,0,0.04517832244049959,311.0,1,1,,0.6666666666666666,0,-1,0
15027,Senior Developer / Engineer,"GB, LND, Farringdon",Engineering:Software Engineering,0,0,1662,25,0,0,0,0.056923268072547425,294.0,1,0,,1.0,0,-1,0
15028,Product Manager (Mobile),"US, CA, Palo Alto",Products & User Experience,0,0,1807,22,0,0,0,0.3518539757349696,270.0,1,1,,0.6666666666666666,0,-1,0
15029,Cook,"GB, DND, Dundee",Kitchen Staff,0,0,823,4,0,0,0,0.08946750851806139,143.0,1,0,,1.0,0,-1,0
15030,"Home Health CNA--Shelley, ID","US, ID, Shelley",,0,0,765,26,0,0,0,0.10815783913667913,139.0,1,0,,0.6666666666666666,0,-1,0
15031,Senior Computer Vision/Computational Imaging Engineer,"US, CA, San Francisco",Engineering,0,0,1100,53,0,0,0,0.15573616044442865,167.0,1,0,,0.6666666666666666,0,-1,0
15032,Working Student - Internal IT Support Engineer,"DE, BE, Berlin",Engineering,0,0,1308,44,0,0,0,0.2767536625115209,207.0,1,0,,1.0,0,-1,0
15033,DAYTA INTERNSHIPS,"US, MN, Waite Park",,0,0,1303,17,0,0,0,0.0,198.0,1,0,,1.0,0,-1,0
15034,Web Developer (Part-Time),"US, IN, Carmel",,0,0,987,23,0,0,0,0.19318213661049316,158.0,1,0,,1.0,0,-1,0
15035,Senior Software Engineer - Big Data,"US, CA, San Carlos",,0,0,478,33,0,0,0,0.25606253224930214,75.0,1,0,,0.6666666666666666,0,-1,0
15036,Frontend Engineer,"US, CA, San Francisco",,0,0,1890,17,0,0,0,0.11199217796248254,296.0,1,1,,0.6666666666666666,0,-1,0
15037,"CNA-Las Vegas, NV","US, NV, Las Vegas",,0,0,782,16,0,0,0,0.26149615815762495,133.0,1,0,,0.6666666666666666,0,-1,0
15038,Clinical Psychotherapist,"US, TX, Arlington",,0,1,1018,24,0,0,0,0.10795302343537333,145.0,1,1,,0.6666666666666666,0,-1,0
15039,Chief Marketing Officer (CMO),"IN, MH, Mumbai",Marketing,0,1,478,27,0,0,0,0.1376477052886355,78.0,1,0,,0.0,0,-1,0
15040,Front-End Developer Viral Growth,"EE, , Tallinn",Development ,0,0,908,32,0,0,1,0.06337943461851486,151.0,1,0,,0.6666666666666666,0,-1,0
15041,Minnesota Spanish Bilingual Communication Assistant,"US, MN, Moorhead",CSD Relay,0,0,1185,51,0,0,0,0.27271228301286554,177.0,1,0,,1.0,0,-1,0
15042,Entry Level Sales and Marketing Rep - South Chicago and Indiana Area,"US, IL, Orland Park",Sales,0,0,1233,66,0,0,0,0.16659018705965625,201.0,1,1,,1.0,0,-1,0
15043,"Physician - MD, CMO","US, , ",National,0,0,116,16,0,0,0,0.0,16.0,1,0,,0.6666666666666666,0,-1,0
15044,CNC Machinist,"US, MA, Boston",,0,0,1219,13,0,0,0,0.27031663446849447,202.0,1,0,,0.3333333333333333,0,-1,0
15045,Beauty & Fragrance consultants needed,"GB, , Sheffield",,0,0,663,35,0,0,0,0.5043862464595761,109.0,1,0,,0.6666666666666666,0,-1,0
15046,IV&V Senior Consultant,"US, CA, Sacramento",,0,0,1204,22,0,0,0,0.22802930878592687,170.0,1,1,,1.0,0,-1,0
15047,"Full Stack Senior Developer - Java Web App, Javascript","GB, LND, London",Technology,0,0,1132,51,0,0,0,0.07786142612360755,178.0,1,0,,1.0,0,-1,0
15048,Pharmaceutical / Compound Sales Representative- Texas,"US, TX, ",Sales,0,0,825,50,0,0,0,0.19881567193009564,116.0,1,0,,1.0,0,-1,0
15049,General Manager - Phoenix,"US, AZ, Phoenix",Operations,0,0,579,23,0,0,0,0.17064027842911142,98.0,1,0,,0.6666666666666666,0,-1,0
15050,Junior PHP Developer (M/F),"BE, BRU, Auderghem",,0,0,906,22,0,0,0,0.12587111503934184,135.0,1,0,,1.0,0,-1,0
