job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
3056,Senior Local Government Affairs Representative,"US, , ",,0,1,2143,0,291.0,0,0.0,0,1
3057,Software QA Analyst,"US, CA, Brea",,0,0,400,0,56.0,0,1.0,0,0
3058,HR Associate,"US, VA, Arlington",HR,0,0,864,0,130.0,0,1.0,0,0
3059,Network / Systems Administrator,"US, CA, San Diego",,0,0,1025,1,136.0,0,1.0,0,0
3060,"Production Assistant, Indonesian Service","US, DC, Washington",,0,0,320,0,53.0,0,0.6666666666666666,0,0
3061,Business Intelligence (BI) Developer,"CA, AB, Edmonton",BI,0,0,1164,0,165.0,0,1.0,1,0
3062,Sales Representative,"US, NC, Charlotte",Sales / Marketing,0,0,850,0,117.0,0,1.0,0,0
3063,Financial Representative,"US, CA, Salinas, CA",,0,0,2608,0,392.0,0,0.6666666666666666,0,0
3064,Project Manager,"US, CA, San Diego",,0,0,778,0,107.0,0,1.0,0,0
3065,Resolution Specialist,"US, VA, Virginia Beach",,0,0,2228,0,312.0,0,0.6666666666666666,0,0
3066,Video Teleconferencing Engineer VTC,"US, VA, Arlington",,0,0,194,0,26.0,0,1.0,0,0
3067,iOS Developer,"GB, , London",Medopad Technology Unit,0,0,632,0,103.0,0,1.0,0,0
3068,"Program Host, Persian Language","US, DC, Washington",,0,0,469,0,77.0,0,0.6666666666666666,0,0
3069,Operations Generalist,"US, NY, New York",,0,0,1226,0,182.0,0,0.6666666666666666,0,0
3070,Business development Representative,"GB, LND, London",,0,0,1426,0,227.0,0,0.6666666666666666,0,0
3071,Web Application Developer,"US, WA, Seattle",,0,0,1781,0,226.0,0,1.0,1,0
3072,UX Designer,"GB, LND, London",Design & Interface,0,0,736,0,103.0,0,0.6666666666666666,0,0
3073,Operations Specialists,"EE, 37, Tallinn",Operations,0,0,1164,0,197.0,0,1.0,0,0
3074,Junior Quality Assurance Engineer,"GR, I, Athens",Engineering,0,0,1068,0,146.0,0,1.0,0,0
3075,Entry Level Controller: FT & PT,"US, NY, New York",Accounting/Finance,0,1,2313,0,392.0,0,0.3333333333333333,0,0
3076,Engagement Director ,"GR, I, Athens",Engagement,0,0,1282,0,166.0,0,1.0,0,0
3077,Associate Business Development,"DE, , ",,0,1,1064,0,177.0,0,0.0,0,0
3078,"International Broadcaster, Azerbaijani Language","US, DC, Washington",,0,0,1661,0,255.0,0,0.6666666666666666,0,0
3079,Sales Professional - Web and SaaS Sales,"US, CA, San Diego",,0,0,1471,0,209.0,0,1.0,0,0
3080,Operations Specialists,"EE, 37, Tallinn",Operations,0,0,1096,0,181.0,0,1.0,0,0
3081,Field Operations Specialist,"US, OH, Columbus",,0,0,842,0,131.0,0,0.6666666666666666,0,0
3082,"Sr. Manager Plant Controller - Tyler, TX ","US, TX, Tyler",,0,0,2239,0,307.0,0,0.3333333333333333,0,0
3083,Temporary Litigation Secretary Job in Orange County,"US, CA, Orange County",Legal,0,1,694,0,114.0,0,0.3333333333333333,0,0
3084,Investment Analyst,"GR, B, THESSALONIKI",Management Team,0,1,141,0,17.0,0,0.3333333333333333,0,0
3085,"Video Journalist, Indonesian Service","US, DC, Washington",,0,0,423,0,70.0,0,0.6666666666666666,0,0
3086,Fron-end Developer / User Interface Engineer,"US, , Philadelphia",,0,0,1725,0,229.0,0,1.0,0,0
3087,Senior Java Developer,"IL, TA, Tel Aviv",R&D,0,1,215,0,35.0,0,0.3333333333333333,0,0
3088,Software Developer,"GR, I, Athens",Engineering,0,0,861,0,150.0,0,1.0,0,0
3089,Senior Organizational Change Management Lead,"CA, SK, Regina",,0,0,716,0,103.0,0,1.0,0,0
3090,Intellectual Property Litigation Secretary Job in Orange County,"US, CA, Orange County",Legal,0,1,842,0,133.0,0,0.3333333333333333,0,0
3091,Legal Administrative Assistant Job in Orange County,"US, CA, Orange County",Legal,0,1,763,0,122.0,0,0.3333333333333333,0,0
3092,Marketing Manager (2X),"US, NY, New York Metro",,0,0,1397,0,205.0,0,0.6666666666666666,0,0
3093,Customer Service Associate ,"US, IN, Indianapolis",,0,0,1201,0,156.0,0,0.6666666666666666,0,0
3094,Senior Software Engineer - Enterprise Software,"US, CA, Santa Clara",,0,0,1547,0,212.0,0,1.0,0,0
3095,Director of Community Management,"US, MA, Cambridge",Product Management,0,0,1885,0,254.0,0,1.0,0,0
3096,"International Broadcaster, Music (in English) Programming","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3097,Hiring Current Students for Best Internships | StudyHall.com ,"US, DC, Washington",,0,0,871,0,140.0,0,0.6666666666666666,1,0
3098,"Webmaster, English to South Sudan Service","US, DC, Washington",,0,0,361,0,61.0,0,0.6666666666666666,0,0
3099,Regional Sales Manager,"MX, COA, Saltillo",,0,0,163,0,22.0,0,1.0,0,0
3100,Head of Business Intelligence,"GB, LND, ",Business Intelligence,0,0,2019,0,284.0,0,0.6666666666666666,0,0
3101,Account Manager,"US, UT, Salt Lake City",Client Consulting Services,0,0,1228,0,165.0,0,1.0,0,0
3102,Java Developer,"DK, 84, Copenhagen",,0,0,1157,0,186.0,0,0.6666666666666666,0,0
3103,Civic Liaison,"US, WA, Spokane",Board of Directors,0,0,1765,0,231.0,0,1.0,1,0
3104,Writer: Voxburner.com,"GB, LND, ",Editorial,0,0,1547,0,232.0,0,1.0,0,0
3105,Plumbing Tech/Installer,"US, MI, Grand Blanc",,0,1,505,0,90.0,0,0.0,0,0
3106,Android Test Engineer,"US, CA, Mountain View",,0,0,778,0,126.0,0,1.0,0,0
3107,"Producer, Zimbabwe","US, DC, Washington",,0,0,1217,0,188.0,0,0.6666666666666666,0,0
3108,Risk Supervisor,"US, VA, Virginia Beach",,0,0,3199,0,427.0,0,1.0,0,0
3109,Online community specialist,"US, CA, San Francisco Bay Area",Marketing,0,1,830,0,129.0,0,0.3333333333333333,0,0
3110,Designer (Print & Digital),"GB, , London",,0,0,998,0,173.0,0,0.6666666666666666,0,0
3111,Project Manager / Architect Wanted for Web & App Development Projects,"AU, , ",,0,0,120,0,18.0,0,0.6666666666666666,0,0
3112,Lead developer ,"US, CA, San Francisco",Tech,0,0,322,0,54.0,0,0.6666666666666666,0,0
3113,Executive Assistant For Rapidly Growing Startup (Temp-to-Perm) - $36K,"US, CA, Beverly Hills",,0,0,1838,0,263.0,0,1.0,0,0
3114,"International Broadcaster, Khmer Service","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3115,Search Engine Marketing Specialist- Greek Market,"GR, I, Athens",Marketing,0,0,1255,0,185.0,0,0.6666666666666666,0,0
3116,Wanted: Creative and Motivated Graphic Design Intern - Freelance,"GB, , ",,0,0,1822,0,300.0,0,0.6666666666666666,0,0
3117,Office Administration Assistant,"NZ, N, Auckland",,0,0,541,0,98.0,0,0.6666666666666666,0,0
3118,Customer Support (English Speaking),"PL, MZ, Warsaw",Sales&Support,0,1,675,0,93.0,0,0.6666666666666666,0,0
3119,"International Broadcaster, Burmese Service ","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3120,Sales Manager - New York,"US, NY, New York City",Sales,0,0,848,0,114.0,0,0.6666666666666666,0,0
3121,Customer Service Associate ,"US, NH, Dover",,0,0,1251,0,162.0,0,0.6666666666666666,0,0
3122,Branch Manager,"US, VA, Hampton",,0,1,2886,0,425.0,0,0.0,0,0
3123,Pharmaceutical Sales (Washington DC),"US, DC, Washington",,0,0,1655,0,230.0,0,1.0,0,0
3124,Customer Service Associate- Part Time ,"US, FL, Pensacola",,0,0,905,0,125.0,0,0.6666666666666666,0,0
3125,The Highest Ranked Internship Program in the World | StudyHall.com,"US, DC, Washington",,0,0,521,0,91.0,0,0.6666666666666666,1,0
3126,Digital Designer,"GR, I, Agios Stefanos",Design,0,0,1979,0,263.0,0,0.6666666666666666,0,0
3127,Administration Assistant,"GB, LND, London",,0,0,4326,0,626.0,0,1.0,0,0
3128,Sr. Design Engineer Mechanical - 3D CAD,"US, MO, St. Louis",,0,0,833,0,130.0,0,0.3333333333333333,0,0
3129,sales manager,"AE, DU, ",,0,1,140,0,20.0,0,0.6666666666666666,0,0
3130,iOS/Mobile Developers,"NZ, N, Auckland",Engineering,0,0,1825,0,342.0,0,1.0,0,0
3131,Jr. Front-End Developer & Graphic Design Intern ,"US, CA, Beverly Hills ",,0,0,2268,0,343.0,0,1.0,0,0
3132,Chief customer satisfaction (Amsterdam),"NL, NH, Amsterdam",,0,0,851,0,128.0,0,1.0,0,0
3133,"International Broadcaster, English Service","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3134,Security Officer (SO) - Richmond,"US, CA, Richmond",,0,0,1426,0,208.0,0,1.0,0,0
3135,PPC Wizard,"IE, , Dublin",,0,0,3589,0,633.0,0,1.0,0,0
3136,Sales Account Executive,"US, VA, McLean",BDVPS,0,0,708,0,104.0,0,1.0,0,0
3137,Technical Support Engineer,"US, VA, McLean",Customer Services,0,0,907,0,130.0,0,1.0,0,0
3138,"Section Manager, Athens","GR, I, Athens",,0,0,993,0,139.0,0,1.0,0,0
3139,Windows Phone Developer,"ES, VC, Valencia",Windows Phone Developer,0,0,189,0,31.0,0,0.6666666666666666,0,0
3140,National Sales Manager,"ID, JW, Jakarta",Danone - Sari Husada,0,0,717,0,112.0,1,0.6666666666666666,0,0
3141,IOS/Android Developers,"GB, , ",,0,0,1705,0,270.0,0,0.6666666666666666,0,0
3142,Account Executive,"US, CA, San Diego",Sales,0,0,2371,0,400.0,0,1.0,0,0
3143,Graphic Designer ,"IN, MH, Pune",Design,0,0,1032,0,156.0,0,0.6666666666666666,0,0
3144,Sales and Marketing Analyst Intern,"US, GA, Atlanta",Marketing,0,0,2162,0,323.0,0,0.6666666666666666,0,0
3145,Engagement Director (Zambia),"ZM, , ",Engagement,0,0,1293,0,171.0,0,1.0,0,0
3146,Front End Developer / User Interface Engineer (Expression Engine + Wordpress),"US, CA, Los Angeles",,0,1,2444,0,381.0,0,0.3333333333333333,0,0
3147,Bilingual Retail Demonstrator,"US, CA, San Diego",,0,1,1454,0,224.0,0,0.0,0,1
3148, Software Engineer - Intern,"US, NY, New York",,0,0,1320,0,192.0,0,0.6666666666666666,0,0
3149,Executive Assistant,"US, VA, Crystal City",,0,0,900,0,129.0,0,1.0,0,0
3150,Office Assistant,"US, IL, Chicago",Administration,0,0,222,0,37.0,0,1.0,0,0
3151,Web Software Engineer / Developer,"US, CA, San Diego",,0,0,941,0,135.0,0,1.0,0,0
3152,Customer Support hero,"ZA, NL, Pietermaritzburg",,0,0,351,0,60.0,0,0.6666666666666666,0,0
3153,"International Broadcaster, Persian Language","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3154,WF14 8NA Warehousing Apprenticeship Under NAS 16-18 Year Olds Only ,"GB, , Mirfield",,0,0,615,0,105.0,0,1.0,0,0
3155,Senior Sales Executive,"GB, LND, London",Growth,0,0,1946,0,325.0,0,1.0,0,0
3156,MobileApp-Entwickler ,"DE, BY, München ",tech,0,0,1138,0,168.0,0,1.0,0,0
3157,Digital Media Sales Representative,"US, FL, Miami",Sales,0,0,834,0,134.0,0,0.6666666666666666,0,0
3158,Front Desk Receptionist,"US, OH, Cleveland",Administrative,0,0,222,0,37.0,0,1.0,0,0
3159,"Production Assistant, Russian Language","US, DC, Washington",,0,0,320,0,53.0,0,0.6666666666666666,0,0
3160,Operations & Logistics Manager,"US, NY, New York",Operations,0,0,1337,0,192.0,0,1.0,0,0
3161,Regional Sales Manager,"US, , ",Sales,0,0,485,0,78.0,0,1.0,0,0
3162,Client Care Specialist - Criminal Justice,"CA, BC, Vancouver",Legal,0,0,1178,0,179.0,0,1.0,0,0
3163,"Video Editor, Turkish Language","US, DC, Washington",,0,0,611,0,98.0,0,0.6666666666666666,0,0
3164,Guest services agent Sheraton hotel Dubai,"AE, DU, Dubai",,0,0,2404,0,376.0,0,0.6666666666666666,0,0
3165,Marketing Coordinator,"US, VA, Reston",Marketing,0,0,1084,0,148.0,0,1.0,0,0
3166,Editorial Intern,,Editorial,0,0,1468,0,222.0,0,1.0,0,0
3167,Earn Money Working From Home,"US, MA, Boston",,0,1,614,0,94.0,0,0.3333333333333333,1,1
3168,Account Planner,"US, NY, New York",,0,0,3204,0,496.0,0,0.6666666666666666,0,0
3169,Junior Web Marketing Specialist,"GR, I, Ilion",Web Marketing και Social,0,0,519,0,80.0,0,1.0,0,0
3170,Product Engineer,"BE, VBR, ",,0,0,614,0,83.0,0,0.6666666666666666,0,0
3171,Customer Service Representative,"US, NC, Charlotte",Customer Service,0,0,222,0,37.0,0,1.0,0,0
3172,Videographer/Editor,"US, DC, Washington",Broadcasting,0,0,130,0,18.0,1,0.6666666666666666,0,0
3173,RTB Account Manager Spain,"ES, , ",,0,1,1027,0,176.0,0,0.3333333333333333,0,0
3174,Self Employed - Work from Home,"AU, NSW, Sydney",,0,0,1010,0,173.0,0,1.0,0,0
3175,"TV Director, Broadcast Operations Division","US, DC, Washington",,0,0,441,0,70.0,0,0.6666666666666666,0,0
3176,Earn the Income You Deserve,"US, DC, Washington",,0,1,1252,0,236.0,0,0.3333333333333333,1,1
3177,Customer Service Operator,"US, FL, Miami",Customer Service,0,0,222,0,37.0,0,1.0,0,0
3178,Regional Field Sales Representative,"US, MN, Minneapolis",,0,0,557,0,75.0,0,0.3333333333333333,0,0
3179,Professional Sales Rep.,"US, MO, Columbia",Sales,0,1,239,0,39.0,0,0.0,0,0
3180,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,GB,,0,1,561,1,99.0,0,0.0,0,1
3181,Head of Treasury,"GR, I, Athens",Finance,0,0,1969,0,292.0,0,0.6666666666666666,0,0
3182,Back Pocket Applicants,"US, IA, ",,0,0,175,0,32.0,0,0.6666666666666666,1,0
3183,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"US, MS, Abbeville  ",,0,1,561,1,99.0,0,0.0,0,1
3184,CLIENT EXECUTIVE,"GR, I, Athens",Digital and Brand Practice,0,1,1203,0,176.0,0,0.6666666666666666,0,0
3185,Business Development Representative,"US, CA, San Francisco",,0,0,1648,0,238.0,0,1.0,1,0
3186,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, KS, Abbyville ",,0,1,561,1,99.0,0,0.0,0,1
3187,"International Broadcaster, Mandarin Service","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3188,Technical Support Engineer,"GR, I, Athens",Operations,0,0,1486,0,217.0,0,1.0,0,0
3189,Secondary Biology Teacher,"US, NY, Albany",,0,0,3610,0,523.0,0,1.0,0,0
3190,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, NC, Aberdeen ",,0,1,561,1,99.0,0,0.0,0,1
3191,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, ND, Abercrombie ",,0,1,561,1,99.0,0,0.0,0,1
3192,Quality Assurance Engineer,"US, OH, Cleveland",,0,0,1368,0,197.0,0,0.3333333333333333,0,0
3193,Commercial Litigation Associate,"US, GA, Atlanta",Legal,0,1,614,0,97.0,0,0.6666666666666666,0,0
3194,"VP, Healthcare Management","US, NV, Las Vegas",,0,0,634,0,83.0,0,1.0,0,0
3195,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, AL, Abernant ",Clerical,0,1,372,0,66.0,0,0.0,0,1
3196,Crane Operator - Rig Up/Down (Oil & Gas),"US, PA, Waynesburg",,0,0,882,0,130.0,0,1.0,0,0
3197,Styling Intern ,"US, CA, San Francisco",Merchandising ,0,0,1329,0,188.0,0,0.6666666666666666,0,0
3198,Marketing Lead,"US, FL, Weston",Marketing,0,1,1426,0,214.0,0,0.3333333333333333,0,0
3199,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MD, Accident ",Clerical,0,1,372,0,66.0,0,0.0,0,1
3200,Social Media Expert,"CA, BC, Vancouver",Social Media Promotion,0,0,292,0,41.0,0,1.0,1,0
3201,Sales Associate ,"US, NY,  Port Chester",,0,1,1020,0,142.0,0,0.0,0,0
3202,Project Engineer,"US, IN, Cayuga",,0,1,624,0,79.0,0,0.3333333333333333,0,0
3203,Software Engineer - IL,"US, IL, Rockford",,0,1,1110,0,156.0,1,0.0,0,0
3204,Sr. VMWare Administrator,"US, FL, miami",,0,0,921,0,132.0,0,1.0,0,0
3205,"Clinic Assistant, Kingston","GB, KTT, Kingston",,0,0,1612,0,245.0,0,1.0,0,0
3206,"Webmaster, Tibetan Service","US, DC, Washington",,0,0,361,0,61.0,0,0.6666666666666666,0,0
3207,Social Media Research Analyst ,"GR, I, Athens",SMRA,0,0,610,0,85.0,0,1.0,0,0
3208,Production Planner,"NZ, N, Auckland",Engineering,0,0,2406,0,329.0,0,0.6666666666666666,0,0
3209,Business to Business Sales Representative,"US, UT, Draper",Merchant,0,0,1201,0,195.0,0,1.0,0,0
3210,DATA SCIENTIST,"US, CA, Menlo Park",,0,1,548,0,68.0,0,0.3333333333333333,0,0
3211,CR0 4XH Customer Service Apprenticeships Under NAS 16-24 Year Olds Only,"GB, CRY, CR0 4XY",,0,0,744,0,128.0,0,1.0,0,0
3212,Caregivers and CNA's needed ASAP,"US, AZ, Scottsdale",,0,1,362,0,61.0,0,0.3333333333333333,0,0
3213,Campaign Manager,"GR, I, Athens",Campaign Management,0,0,1348,0,183.0,0,0.6666666666666666,0,0
3214,Strategy Team ,"US, NY, New York",,0,1,3857,0,696.0,0,0.6666666666666666,0,0
3215,Office Manager Champion,"US, CA, San Francisco",,0,0,1012,0,151.0,0,1.0,0,0
3216,M41 0TZ Customer Service Apprenticeship government funding for 16-18 year olds only,"GB, , Urmston",,0,0,557,0,85.0,0,0.6666666666666666,0,0
3217,Functional analyst CCAR,"US, NJ, Jersey",,0,0,819,0,112.0,0,0.6666666666666666,0,0
3218,iOS Lead Developer,"ES, , ",,0,1,1279,0,197.0,0,0.0,0,0
3219,Associate Business Development,"FI, , Work from home",,0,1,1064,0,177.0,0,0.0,0,0
3220,Programmer-Computational Linguist,"LU, , ",,0,0,751,0,115.0,0,1.0,0,0
3221,Associate Business Development,"FR, , Work from home",,0,1,1064,0,177.0,0,0.0,0,0
3222,Mobile apps developer ,"GR, I, Nea Ionia",,0,0,289,0,51.0,0,1.0,0,0
3223,Senior PHP developer,"GR, I, Athens",,0,1,1678,0,232.0,0,0.3333333333333333,0,0
3224,English Teacher Abroad (Conversational),"US, AZ, Gilbert",,0,0,443,0,55.0,0,1.0,0,0
3225,"International Broadcaster, Tibetan Service","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3226,UX Designer - London,"GB, LND, ",Development,0,0,1779,0,258.0,0,0.6666666666666666,0,0
3227,iOS Developer,"IN, MH, Pune",Engineering,0,0,288,0,57.0,0,1.0,0,0
3228,Android Developer,"IN, MH, Pune",Engineering,0,0,292,0,57.0,0,1.0,0,0
3229,Inverter Integration Engineer,"DE, BY, Wiepoldsried",tech,0,0,741,0,111.0,0,1.0,0,0
3230,Node.js / Backbone.js Developer,"IN, MH, Pune",Engineering,0,0,422,0,58.0,0,1.0,0,0
3231,Info Tech Personnel,"US, OH, Cincinnati",,0,0,184,0,27.0,0,1.0,0,1
3232,Standards & Practices Executive,"IN, MH, Mumbai",Media/ Television,0,1,284,0,45.0,0,0.0,0,0
3233,Commercial Lines Account Manager,"US, GA, Peachtree Corners",,0,1,603,0,82.0,0,0.3333333333333333,0,0
3234,Assistant Production & Copy Editor,"US, CA, San Francisco",Merchandising ,0,0,2915,0,414.0,0,0.6666666666666666,0,0
3235,UI/UX Designer,"IN, MH, Pune",Design,0,0,282,0,56.0,0,1.0,0,0
3236,Human Resources Manager,"US, PA, Waynesburg",Human Resources,0,0,1031,0,150.0,0,1.0,0,0
3237,Lead Python Django Engineer,"GB, LND, London",Engineering,0,1,1313,0,229.0,0,0.6666666666666666,0,0
3238,Android Developer,"CZ, PR, Praha",,0,1,335,0,60.0,0,0.3333333333333333,0,0
3239,iOS Developer,"US, FL, 33607",Development,0,1,1633,0,242.0,0,0.3333333333333333,0,0
3240,Senior / Lead Designer,"GB, LND, London",Core ,0,0,1075,0,179.0,0,1.0,0,0
3241,Senior Designer,"US, NY, New York",Main,0,0,792,0,150.0,0,0.6666666666666666,1,0
3242,Account Manager,"GB, LND, London",Account Handling,0,1,1670,0,271.0,0,0.6666666666666666,0,0
3243,Class A - CDL Driver - Doubles Endorsed,"US, OH, Cincinnati",,0,0,129,0,23.0,0,1.0,0,1
3244,Office Administrator/Administrative Assistant,"US, VA, Fairfax",Administrative,0,0,2055,0,297.0,0,1.0,0,0
3245,Nuneaton DGV Apprenticeship available under NAS 18 year olds only!,"GB, , Luton",,0,0,89,0,16.0,0,1.0,0,0
3246,Hiring for Business Analyst,"US, NJ, albany",,0,1,298,0,44.0,0,0.0,0,0
3247,Senior Front-End Web Developer,"US, NY, New York",Technology,0,1,293,0,55.0,0,0.3333333333333333,0,0
3248,Associate Business Development,"NO, , Work from home",,0,1,1064,0,177.0,0,0.0,0,0
3249,Customer Service Associate,"US, WA, Redmond",,0,0,1002,0,138.0,0,0.6666666666666666,0,0
3250,Account Manager,"GR, , Athens",Performance Marketing,0,0,626,0,95.0,0,1.0,0,0
3251,Project Manager,"US, CA, Diamond Bar",,0,0,1490,0,203.0,0,1.0,0,0
3252,Marketing Assistant,"US, PA, Harrisburg",,0,0,1675,0,225.0,0,1.0,0,0
3253,Flash Developer,"GR, I, Athens",,0,1,615,0,102.0,0,0.3333333333333333,0,0
3254,Javascript Web Application Developer,"GB, CAM, Cambridge",,0,0,1970,0,276.0,0,1.0,0,0
3255,Support Analyst - Level 1,"GR, I, Athens",,0,1,189,0,29.0,0,0.3333333333333333,0,0
3256,Creative Web Designer (Frontend/UX/Wordpress),"GB, BIR, Birmingham",,0,1,368,0,55.0,0,0.6666666666666666,0,0
3257,Research Associate,"US, CA, Newport Beach",,0,0,1789,0,249.0,0,1.0,0,0
3258,Support Analyst - Level 2,"GR, I, Athens",,0,1,548,0,73.0,0,0.3333333333333333,0,0
3259,Program Manager,"US, , ",,0,0,224,0,29.0,0,0.6666666666666666,0,0
3260,Carpenter,"US, , ",,0,1,558,0,83.0,0,0.0,0,0
3261,Director - Spartan Group X Training Program,"US, MA, Boston",,0,0,466,0,82.0,0,1.0,0,0
3262,iOS Developer,"US, SC, Charleston",Engineering,0,0,760,0,115.0,0,1.0,1,0
3263,Ruby Web Application Developer,"GB, CAM, Cambridge",,0,0,1953,0,272.0,0,1.0,0,0
3264,Oracle Techno-Functional (70% Functional and 30% Technical),"US, NY, NY",,0,0,702,0,120.0,0,0.6666666666666666,0,0
3265,eBook Layout and Design with Amazon Kindle experience,"US, , ",,0,0,1312,0,220.0,0,0.6666666666666666,1,0
3266,Sales and Business Development - Leadership Training,"US, TN, knoxville",Knoxville DS,0,0,1021,0,176.0,0,1.0,0,0
3267,Javascript Web Application Developer,"GB, CAM, Cambridge",,0,0,1959,0,272.0,0,1.0,0,0
3268,Head of People,"GB, LND, London",,0,0,2373,0,381.0,0,0.6666666666666666,0,0
3269,Developer,"GR, I, Athens",,0,1,551,0,72.0,0,0.3333333333333333,0,0
3270,Process Engineer Mechanical,"US, CA, Bakersfield",Oil & Energy,0,0,1186,0,164.0,0,1.0,0,1
3271,Apply to our Jobs,"AT, , ",,0,0,787,0,140.0,1,1.0,0,0
3272,Sales - General Manager (London),"GB, LND, London",,0,0,1888,0,283.0,0,1.0,0,0
3273,Senior Product Manager,"US, NY, New York",Product & Innovation,0,0,1545,0,204.0,0,1.0,0,0
3274,Principal Engineer,"GB, ENG, London",,0,0,2286,0,372.0,0,0.6666666666666666,1,0
3275,Urgent Requirement : Senior Exchange & Active Directory Systems Administrator for Qatar.,"QA, , ",Information Technology ,0,1,992,0,132.0,0,0.3333333333333333,0,1
3276,Mobile Applications / R&D Software Engineer,"GR, I, Halandri",R&D Department,0,1,355,0,54.0,0,0.3333333333333333,0,0
3277,Oil & Gas Recruiter,"US, TX, Dallas",Recruiting,0,0,762,0,122.0,0,1.0,0,0
3278,Server Developer,"US, TX, Austin",,0,0,855,0,140.0,0,0.6666666666666666,0,0
3279,Translation Specialist,"US, NY, Brooklyn",,0,0,1618,0,241.0,0,1.0,0,0
3280,Facilities Engineer,"US, CA, San Ramon",,0,0,1384,0,186.0,0,1.0,0,0
3281,Frontend Engineer,"US, CA, San Francisco",Addy,0,0,1935,0,315.0,0,0.6666666666666666,0,0
3282,Customer Service Associate - Part Time ,"US, OH, Fairfield",,0,0,1198,0,156.0,0,0.6666666666666666,0,0
3283,Outbound Sales - Telemarketing for Healthcare IT,"US, PA, Pittsburgh",,0,1,1163,0,185.0,0,0.6666666666666666,1,0
3284,Graduates: English Teacher Abroad (Conversational),"US, WI, Menomonie",,0,0,233,0,38.0,0,1.0,0,0
3285,Project Porfolio Director,"RU, SPE, ",Project,0,0,621,0,88.0,0,0.6666666666666666,1,0
3286,"Head of Supply Sales, EMEA","GB, , London",Sales,0,0,1555,0,245.0,0,1.0,0,0
3287,Quality Analyst/testing Training & Projects.(QA),"US, , ",,0,1,2171,0,330.0,0,0.3333333333333333,0,0
3288,Graduate Software Engineer - Video,"NZ, N, Auckland",,0,0,1328,0,220.0,0,1.0,0,0
3289,Human Resources Director,"US, OR, Portland",,0,0,2205,0,326.0,0,1.0,0,0
3290,Promotional Sales Representative,"US, TX, Dallas",,0,0,1565,0,209.0,0,0.6666666666666666,0,0
3291,"Writer, Portuguese Language","US, DC, Washington",,0,0,845,0,135.0,0,0.6666666666666666,0,0
3292,Customer Service Associate - Part Time ,"US, AZ, Phoenix",,0,0,1089,0,147.0,0,0.6666666666666666,0,0
3293,Immediate Opening : Oracle Developer for  Bahrain,"BH, , ",Information Technology ,0,1,980,0,129.0,0,0.3333333333333333,0,1
3294,Blogging Intern,"US, CT, Unionville",,0,0,860,0,150.0,0,1.0,0,0
3295,Shipping & Packing Technician,"US, CA, San Francisco",Operations,0,1,1579,1,268.0,0,0.6666666666666666,0,0
3296,Physical Therapist,"US, CA, Santa Ana",,0,0,2001,0,276.0,0,0.3333333333333333,0,0
3297,Lead Mechanical Engineer,"US, CA, San Francisco",,0,0,1280,0,180.0,0,0.6666666666666666,0,0
3298,Teacher Education Licensing Office Coordinator,"US, , ",Education,0,0,1347,0,179.0,0,1.0,0,0
3299,Strategist ,"US, NY, New York",,0,1,2793,0,501.0,0,0.3333333333333333,0,0
3300,English Teacher Overseas (Conversational),"US, PA, Philadelphia",,0,0,178,0,28.0,0,0.6666666666666666,0,0
3301,Product Manager,"BE, VOV, Gent",,0,0,1215,0,183.0,0,0.6666666666666666,0,0
3302,sales specialist,"US, TX, dallas",,0,1,1303,0,199.0,1,0.0,0,0
3303,Blog Writer/Editor (Remote),"US, , ",,0,0,873,0,137.0,0,1.0,1,0
3304,Security Engineer,"US, , ",Engineering,0,1,1948,0,306.0,0,0.0,0,0
3305,.NET Software Engineers,"GB, , ",,0,0,134,0,19.0,0,0.3333333333333333,0,0
3306,Appliance Technician,"US, FL, Fort Myers",,0,0,178,0,30.0,0,0.6666666666666666,0,0
3307,Recruitment specialist,"RU, SPE, St. Petersburg",HR,0,0,182,0,28.0,0,0.3333333333333333,0,0
3308,Buyers Admin Assistant,"GB, , Twickenham",,0,0,1272,0,199.0,0,0.6666666666666666,0,0
3309,"Director, Food Safety and Quality Assurance ","CA, QC, Boisbriand",,0,1,4344,0,624.0,0,0.3333333333333333,0,0
3310,Community management intern,"US, CA, San Francisco Bay Area",Marketing,0,1,734,0,118.0,0,0.3333333333333333,0,0
3311,Customer Service Representative,"US, AZ, Phoenix",Customer Service,0,0,399,0,58.0,0,0.6666666666666666,1,1
